,city,lat,lng,region_clusters
642,Woippy,49.1511,6.1514,1
643,Biscarrosse,44.3931,-1.1639,4
644,Auray,47.6678,-2.9825,0
645,Castelsarrasin,44.04,1.1069,2
646,Thouars,46.975,-0.2153,9
647,Fleury-Mérogis,48.6294,2.3614,3
648,Castanet-Tolosan,43.5156,1.4981,2
649,Berck-sur-Mer,50.4083,1.5928,10
650,Saint-Gilles,43.6778,4.4311,5
651,Ollioules,43.1394,5.8469,12
652,Gien,47.6981,2.625,3
653,Argentan,48.7444,-0.0203,8
654,Lons,43.315,-0.4108,4
655,Mions,45.6631,4.9531,6
656,Avon,48.4089,2.725,3
657,Beausoleil,43.7419,7.4236,12
658,Outreau,50.7039,1.5939,10
659,Saint-Martin-de-Crau,43.6397,4.8125,5
660,Tergnier,49.6558,3.2872,10
661,Saint-Jacques-de-la-Lande,48.0903,-1.6956,11
662,Berre-l’Étang,43.4756,5.1681,5
663,Bollène,44.2803,4.7489,5
664,Fontenay-le-Fleury,48.8136,2.0486,3
665,Lys-lès-Lannoy,50.6714,3.2144,10
666,Montataire,49.2556,2.4383,3
667,Morangis,48.7064,2.3347,3
668,Pierrelatte,44.3775,4.6961,5
669,Saint-Paul-lès-Dax,43.7256,-1.0528,4
670,Lieusaint,48.6322,2.5486,3
671,Persan,49.1533,2.2711,3
672,Vaires-sur-Marne,48.8742,2.6381,3
673,Roncq,50.7536,3.1203,10
674,Audincourt,47.4828,6.8397,1
675,Plougastel-Daoulas,48.3725,-4.3706,0
676,Anzin,50.3714,3.5044,10
677,Fontenay-le-Comte,46.4669,-0.8064,9
678,Kingersheim,47.7914,7.3381,1
679,Valbonne,43.6414,7.0089,12
680,Saint-Genis-Pouilly,46.2433,6.0214,6
681,Noyon,49.5811,2.9989,10
682,Lourdes,43.095,-0.0453,4
683,Moissac,44.1047,1.0853,2
684,Mouvaux,50.7033,3.1406,10
685,Nemours,48.2686,2.6936,3
686,Autun,46.9511,4.2986,6
687,Amilly,47.9731,2.7703,3
688,Gex,46.3333,6.0578,6
689,Andrésy,48.9808,2.0583,3
690,Châteaudun,48.0708,1.3378,8
691,Creutzwald,49.2053,6.6958,1
692,Genas,45.7314,5.0022,6
693,Bayeux,49.2786,-0.7039,8
694,Plouzané,48.38,-4.6006,0
695,Saint-André,50.6603,3.0439,10
696,Yzeure,46.5658,3.3544,7
697,Guéret,46.1706,1.8683,7
698,Monteux,44.0356,4.9972,5
699,Mayenne,48.3031,-0.6136,11
700,Les Ponts-de-Cé,47.4244,-0.5253,9
701,Châlette-sur-Loing,48.0117,2.7358,3
702,Graulhet,43.7608,1.9886,2
703,Auriol,43.3694,5.6314,5
704,Montévrain,48.8753,2.7456,3
705,Amboise,47.4114,0.9825,9
706,Cusset,46.1344,3.4564,7
707,Riedisheim,47.7483,7.3669,1
708,Billère,43.3025,-0.3972,4
709,Bischwiller,48.7664,7.8569,1
710,Pont-Sainte-Maxence,49.3011,2.6036,3
711,Ostwald,48.5511,7.7136,1
712,Saint-André-les-Vergers,48.2797,4.0539,3
713,Lamballe,48.4686,-2.5178,0
714,Granville,48.8381,-1.5869,11
715,Bonneville,46.0789,6.4008,6
716,Vernouillet,48.7208,1.3606,8
717,Saint-Orens-de-Gameville,43.5514,1.5342,2
718,Comines,50.7611,3.0078,10
719,Tarnos,43.5406,-1.4614,4
720,Carros,43.7725,7.1933,12
721,Raismes,50.3892,3.4858,10
722,Seclin,50.5483,3.0294,10
723,Sarrebourg,48.7347,7.0539,1
724,Harnes,50.445,2.9058,10
725,Épinay-sous-Sénart,48.6931,2.5158,3
726,Claye-Souilly,48.945,2.6867,3
727,Aubenas,44.6197,4.3903,5
728,Mende,44.5183,3.5006,5
729,Somain,50.3575,3.2803,10
730,Barentin,49.5444,0.9536,8
731,Le Chambon-Feugerolles,45.3961,4.325,6
732,Quimperlé,47.8728,-3.5497,0
733,Canet-en-Roussillon,42.7056,3.0072,2
734,Vidauban,43.4272,6.4319,12
735,Sablé-sur-Sarthe,47.84,-0.3342,9
736,Bully-les-Mines,50.4419,2.7244,10
737,Oissel,49.3419,1.0914,8
738,Andernos-les-Bains,44.7425,-1.0903,4
739,Triel-sur-Seine,48.9808,2.0061,3
740,Rognac,43.4878,5.2322,5
741,Marly,50.3489,3.5442,10
742,Saint-André-de-Cubzac,44.9947,-0.4458,4
743,Fonsorbes,43.5361,1.2311,2
744,Mèze,43.4267,3.6053,5
745,Châteaubriant,47.7169,-1.3761,11
746,Provins,48.5589,3.2994,3
747,L’Isle-Adam,49.1111,2.2228,3
748,Aubergenville,48.9583,1.855,3
749,Betton,48.1825,-1.6439,11
750,Castelnaudary,43.3181,1.9539,2
751,La Motte-Servolex,45.5967,5.8775,6
752,La Chapelle-Saint-Luc,48.3119,4.0444,3
753,La Queue-en-Brie,48.7894,2.5767,3
754,Florange,49.3214,6.1183,1
755,Pacé,48.1478,-1.7739,11
756,Noeux-les-Mines,50.4797,2.6647,10
757,Château-Gontier,47.8286,-0.7028,11
758,Pont-du-Château,45.7983,3.2483,7
759,Saint-Avé,47.6867,-2.7344,0
760,Villefranche-de-Rouergue,44.3525,2.0342,2
761,Thiers,45.8564,3.5475,7
762,Chauny,49.6156,3.2192,10
763,Villeneuve-lès-Avignon,43.9664,4.7958,5
764,Porto-Vecchio,41.5908,9.2797,12
765,Vitry-le-François,48.7247,4.5844,3
766,Chambray-lès-Tours,47.3375,0.7139,9
767,Fourmies,50.0172,4.0533,10
768,Brignais,45.6739,4.7542,6
769,Saint-Estève,42.7133,2.8419,2
770,Issoudun,46.9481,1.9933,7
771,Gisors,49.2806,1.7764,3
772,Onet Village,44.3656,2.5936,2
773,Guidel,47.7906,-3.4886,0
774,Vauvert,43.6933,4.2761,5
775,Talant,47.3364,5.0056,6
776,Yvetot,49.6169,0.7531,8
777,Le Relecq-Kerhuon,48.4086,-4.3969,0
778,Bolbec,49.5722,0.4725,8
779,Saint-Gaudens,43.1081,0.7233,2
780,Saint-Cyr-sur-Mer,43.1836,5.7086,12
781,Arcachon,44.6586,-1.1689,4
782,Ifs,49.1383,-0.3531,8
783,Cuers,43.2375,6.0708,12
784,Cogolin,43.2525,6.53,12
785,Solliès-Pont,43.19,6.0411,12
786,Maizières-lès-Metz,49.2122,6.1611,1
787,Ploufragan,48.4894,-2.7958,0
788,Plan-de-Cuques,43.3469,5.4631,5
789,L’Union,43.6564,1.4844,2
790,Bellegarde-sur-Valserine,46.1075,5.8258,6
791,Stiring-Wendel,49.2,6.9292,1
792,Juvignac,43.6131,3.8097,5
793,Saint-Saulve,50.3697,3.5547,10
794,Obernai,48.4622,7.4819,1
795,Méricourt,50.4022,2.8658,10
796,Le Haillan,44.8717,-0.6769,4
797,Cernay,47.8067,7.1758,1
798,Bruay-sur-l’Escaut,50.3983,3.5394,10
799,Saverne,48.7414,7.3619,1
800,Enghien-les-Bains,48.9697,2.3081,3
801,Sassenage,45.205,5.665,6
802,Saint-Junien,45.8872,0.9011,9
803,Lézignan-Corbières,43.2006,2.7578,2
804,Saint-Martin-Boulogne,50.7258,1.6322,10
805,Passy,45.9236,6.6864,6
806,Saint-Hilaire-de-Riez,46.7211,-1.9456,11
807,La Roche-sur-Foron,46.0669,6.3119,6
808,Épinay-sur-Orge,48.6739,2.3272,3
809,Chevigny-Saint-Sauveur,47.3017,5.1356,6
810,Hœnheim,48.6242,7.7547,1
811,Gravelines,50.9864,2.1275,10
812,Vedène,43.9775,4.9031,5
813,Craponne,45.7453,4.7233,6
814,Villecresnes,48.7214,2.5342,3
815,Corbas,45.6681,4.9019,6
816,Mainvilliers,48.4531,1.4619,8
817,Briançon,44.8958,6.635,12
818,Allonnes,47.9686,0.1606,8
819,Septèmes-les-Vallons,43.3983,5.3658,5
820,Ville-d’Avray,48.8261,2.1933,3
821,Guebwiller,47.9075,7.2103,1
822,Apt,43.8761,5.3964,5
823,Le Luc,43.3947,6.3128,12
824,Chantilly,49.1869,2.4608,3
825,Vaux-le-Pénil,48.5264,2.6822,3
826,Villepreux,48.83,2.0022,3
827,Panazol,45.8389,1.31,7
828,Pornichet,47.2658,-2.34,11
829,Saint-Pierre-du-Perray,48.6131,2.4953,3
830,Saint-Jean,43.6653,1.505,2
831,Étaples,50.5178,1.6406,10
832,Voisins-le-Bretonneux,48.7583,2.0508,3
833,Biganos,44.6442,-0.9783,4
834,Arpajon,48.5903,2.2478,3
835,Valentigney,47.4625,6.8322,1
836,Saint-Germain-lès-Arpajon,48.5953,2.2556,3
837,Wambrechies,50.6853,3.0486,10
838,Saint-Cyprien,42.6181,3.0064,2
839,Montlouis-sur-Loire,47.3883,0.8272,9
840,Beaumont,45.7517,3.0831,7
841,Pontchâteau,47.4369,-2.0878,11
842,Vire,48.8386,-0.8892,11
843,Guilherand,44.9344,4.8747,5
844,Dugny,48.9536,2.4164,3
845,Riorges,46.0428,4.0406,6
846,Aubière,45.7508,3.1108,7
847,Longuenesse,50.7356,2.2372,10
848,Castelginest,43.6936,1.4328,2
849,Maromme,49.4819,1.0419,8
850,Villers-Cotterêts,49.2531,3.0903,3
851,Lavaur,43.6989,1.8189,2
852,Portes-lès-Valence,44.8733,4.8764,5
853,Héricourt,47.5775,6.7617,1
854,Marck,50.9481,1.9503,10
855,Oloron-Sainte-Marie,43.1942,-0.6067,4
856,Cesson,48.5658,2.6011,3
857,Erstein,48.4219,7.6611,1
858,Le Pont-de-Claix,45.1231,5.6981,6
859,Tournon-sur-Rhône,45.0672,4.8328,6
860,Tarare,45.8961,4.4331,6
861,Dourdan,48.5289,2.0108,3
862,Villebon-sur-Yvette,48.7,2.2278,3
863,Courrières,50.4581,2.9472,10
864,Orthez,43.4881,-0.7708,4
865,Amnéville,49.2608,6.1419,1
866,Trets,43.4469,5.6858,5
867,Chassieu,45.7444,4.9664,6
868,Annoeullin,50.5294,2.9328,10
869,Louvres,49.0439,2.5053,3
870,Léognan,44.7286,-0.6008,4
871,Déville-lès-Rouen,49.4697,1.0497,8
872,Pierre-Bénite,45.7036,4.8242,6
873,Chantepie,48.0886,-1.6164,11
874,Saint-Jean-de-Védas,43.5764,3.8239,5
875,Urrugne,43.3622,-1.7,4
876,Gaillard,46.185,6.2075,6
877,Sainte-Savine,48.2947,4.0489,3
878,Pélissanne,43.6314,5.1506,5
879,Ormesson-sur-Marne,48.7858,2.5383,3
880,Auchel,50.5083,2.4736,10
881,Mios,44.605,-0.9369,4
882,Pont-Saint-Esprit,44.2564,4.6483,5
883,La Londe-les-Maures,43.1381,6.2344,12
884,Vieux-Condé,50.4594,3.5683,10
885,Argelès-sur-Mer,42.5461,3.0239,2
886,Fondettes,47.4042,0.5989,9
887,Marquette-lès-Lille,50.6758,3.0661,10
888,Chanteloup-les-Vignes,48.9783,2.0308,3
889,Wittelsheim,47.8053,7.2375,1
890,La Riche,47.3892,0.6606,9
891,Montigny-en-Gohelle,50.4278,2.9297,10
892,Gerzat,45.8258,3.1447,7
893,Douchy-les-Mines,50.3014,3.3933,10
894,Le Pradet,43.1056,6.0233,12
895,Thouaré-sur-Loire,47.2675,-1.4406,11
896,Avranches,48.6844,-1.3569,11
897,Cabestany,42.6806,2.9428,2
898,Parthenay,46.6486,-0.2469,9
899,Neuville-en-Ferrain,50.7467,3.1581,10
900,Jeumont,50.2944,4.1014,10
901,La Chapelle-Saint-Mesmin,47.8897,1.8397,3
902,Dammartin-en-Goële,49.0542,2.6814,3
903,Clermont,49.3789,2.4125,3
904,Villeneuve-lès-Maguelone,43.5322,3.8608,5
905,Chambly,49.1667,2.2481,3
906,Marly,49.0611,6.1497,1
907,Saint-Laurent-de-la-Salanque,42.7736,2.9908,2
908,Fuveau,43.4522,5.5617,5
909,Caudebec-lès-Elbeuf,49.2808,1.0211,8
910,Tinqueux,49.25,3.9908,10
911,Dinard,48.6325,-2.0617,11
912,Aniche,50.33,3.2511,10
913,Châteaugiron,48.0481,-1.5031,11
914,Pont-Audemer,49.3542,0.5139,8
915,Le Taillan-Médoc,44.9044,-0.6697,4
916,Limoux,43.0569,2.2186,2
917,Vernouillet,48.9722,1.9833,3
918,Miribel,45.8244,4.9531,6
919,Buxerolles,46.5975,0.3492,9
920,Mazamet,43.4917,2.3733,2
921,Bourg-de-Péage,45.0378,5.05,6
922,Saint-Gély-du-Fesc,43.6922,3.8061,5
923,Villeneuve-Tolosane,43.5236,1.3417,2
924,La Trinité,43.7408,7.3142,12
925,Saint-Max,48.7011,6.2067,1
926,Pernes-les-Fontaines,43.9978,5.0592,5
927,Brumath,48.7319,7.7083,1
928,Bondues,50.7017,3.0933,10
929,Bernay,49.0886,0.5983,8
930,Eybens,45.1486,5.7503,6
931,Mouans-Sartoux,43.62,6.9719,12
932,Lillers,50.5636,2.4819,10
933,Méry-sur-Oise,49.0636,2.1864,3
934,Ferney-Voltaire,46.2558,6.1081,6
935,Mondeville,49.1739,-0.3211,8
936,Feyzin,45.6728,4.8589,6
937,Blain,47.4761,-1.7636,11
938,Auterive,43.3503,1.4747,2
939,Oignies,50.4692,2.9936,10
940,Cabriès,43.4411,5.3797,5
941,Rombas,49.2494,6.0947,1
942,Saint-Rémy-de-Provence,43.7894,4.8317,5
943,Villerupt,49.4697,5.9286,1
944,Roche-la-Molière,45.4339,4.3236,6
945,Albert,50.0019,2.6522,10
946,Lambesc,43.6539,5.2619,5
947,Portet-sur-Garonne,43.5219,1.4061,2
948,Le Beausset,43.1983,5.8028,12
949,Divonne-les-Bains,46.3567,6.1428,6
950,Ploërmel,47.9317,-2.3975,11
951,Figeac,44.6086,2.0317,2
952,Darnétal,49.4447,1.1511,8
953,Aire-sur-la-Lys,50.6386,2.3967,10
954,Saint-Loubès,44.9172,-0.4281,4
955,Bondoufle,48.6133,2.3806,3
956,Saint-Grégoire,48.1511,-1.6861,11
957,Biot,43.6286,7.0956,12
958,Igny,48.7422,2.2261,3
959,Cosne sur Loire,47.4103,2.925,3
960,Maxéville,48.7114,6.1631,1
961,Fosses,49.0981,2.5067,3
962,Lescar,43.325,-0.4161,4
963,Ézanville,49.0278,2.3608,3
964,Grand-Couronne,49.3575,1.0072,8
965,Dombasle-sur-Meurthe,48.625,6.3497,1
966,Aizenay,46.74,-1.6083,11
967,Grigny,45.6083,4.7897,6
968,Fouesnant,47.8933,-4.0122,0
969,Pfastatt,47.7689,7.3017,1
970,Sallaumines,50.4197,2.8622,10
971,Arques,50.7356,2.3025,10
972,Escaudain,50.3344,3.3428,10
973,Carmaux,44.0492,2.1581,2
974,Saint-Pierre-du-Mont,43.8825,-0.5194,4
975,Neuville-lès-Dieppe,49.9267,1.1014,8
976,Nogent-le-Rotrou,48.3217,0.8217,8
977,Revel,43.4586,2.0042,2
978,Gignac-la-Nerthe,43.3932,5.2356,5
979,Croissy-sur-Seine,48.8778,2.1422,3
980,Loudéac,48.1778,-2.7533,0
981,Merville,50.6439,2.6403,10
982,La Ferté-sous-Jouarre,48.9492,3.1294,3
983,Condé-sur-l’Escaut,50.4492,3.5906,10
984,Bures-sur-Yvette,48.6967,2.1614,3
985,Luçon,46.4547,-1.1658,9
986,Beaumont-sur-Oise,49.1425,2.2864,3
987,Carqueiranne,43.095,6.0736,12
988,Ussel,45.5481,2.3092,7
989,Soyaux,45.6403,0.1978,9
990,Saint-Doulchard,47.0997,2.3728,7
991,Saint-Amand-Montrond,46.7228,2.505,7
992,Saint-Lys,43.5142,1.1775,2
993,Joigny,47.9822,3.3972,3
994,Treillières,47.3308,-1.6267,11
995,Foix,42.9653,1.6069,2
996,Le Passage,44.2014,0.6033,4
997,Valréas,44.3842,4.9903,5
998,Leers,50.6817,3.2439,10
999,Couzeix,45.8761,1.2386,7
1000,La Farlède,43.1678,6.0431,12
1001,Magny-les-Hameaux,48.7239,2.0842,3
1002,Molsheim,48.5428,7.4922,1
1003,Beuvry,50.5197,2.6794,10
1004,Léguevin,43.5989,1.2331,2
1005,Seysses,43.4981,1.3125,2
1006,Le Crès,43.6472,3.9392,5
1007,Jarville-la-Malgrange,48.6694,6.2061,1
1008,Crosne,48.7147,2.4611,3
1009,Ingré,47.9206,1.8242,3
1010,Le Muy,43.4725,6.5664,12
1011,Quétigny,47.3144,5.1061,6
1012,Ouistreham,49.2792,-0.2583,8
1013,Hagondange,49.2542,6.1681,1
1014,Serris,48.8564,2.7861,3
1015,Voreppe,45.2978,5.6369,6
1016,Pia,42.7447,2.9208,2
1017,Saint-Sulpice-la-Pointe,43.7742,1.6864,2
1018,Paray-le-Monial,46.4511,4.1194,6
1019,Aytré,46.1342,-1.1144,9
1020,Saint-Barthélemy-d’Anjou,47.4675,-0.495,9
1021,Vallet,47.1617,-1.2669,11
1022,Gonfreville-l’Orcher,49.5053,0.2331,8
1023,Le Portel,50.7067,1.5733,10
1024,Frouzins,43.5161,1.3247,2
1025,Redon,47.6514,-2.0847,11
1026,Livron-sur-Drôme,44.7728,4.8431,5
1027,Landivisiau,48.5092,-4.0683,0
1028,Belley,45.7592,5.6881,6
1029,Tonneins,44.3897,0.3083,4
1030,Elne,42.6003,2.9711,2
1031,Saint-Claude,46.3872,5.8633,6
1032,Évian-les-Bains,46.4006,6.59,6
1033,Basse-Goulaine,47.2153,-1.4656,11
1034,Gouvieux,49.1878,2.4161,3
1035,Quincy-sous-Sénart,48.6711,2.5339,3
1036,Lorgues,43.4933,6.3611,12
1037,Pérols,43.565,3.9506,5
1038,Le Thor,43.9292,4.9944,5
1039,Saint-Philbert-de-Grand-Lieu,47.035,-1.64,11
1040,Veauche,45.5619,4.2781,6
1041,Vétraz-Monthoux,46.1742,6.255,6
1042,Parempuyre,44.9492,-0.605,4
1043,Clermont-l’Hérault,43.6272,3.4322,5
1044,L’Isle-Jourdain,43.6136,1.0808,2
1045,Mont-Saint-Martin,49.5406,5.7794,1
1046,Lançon-Provence,43.5925,5.1281,5
1047,Séné,47.6197,-2.7372,0
1048,Launaguet,43.6739,1.4569,2
1049,Pithiviers,48.1719,2.2519,3
1050,Ville-la-Grand,46.2022,6.2469,6
1051,Nort-sur-Erdre,47.4394,-1.4983,11
1052,Le Rheu,48.1019,-1.7956,11
1053,Rouvroy,50.3936,2.9039,10
1054,Pierrelaye,49.0225,2.1503,3
1055,Capbreton,43.6419,-1.4322,4
1056,Magny-le-Hongre,48.8631,2.8136,3
1057,Tomblaine,48.6856,6.2117,1
1058,Savenay,47.3607,-1.9422,11
1059,Roquevaire,43.3494,5.6047,5
1060,Monistrol-sur-Loire,45.2925,4.1722,6
1061,La Ferté-Bernard,48.1867,0.6544,8
1062,Lillebonne,49.5208,0.5375,8
1063,Fontaine-lès-Dijon,47.3433,5.0192,6
1064,Grenade,43.7714,1.2931,2
1065,Saint-Paul-Trois-Châteaux,44.3489,4.7686,5
1066,Essey-lès-Nancy,48.7058,6.2222,1
1067,Lamorlaye,49.155,2.4408,3
1068,Onnaing,50.3878,3.5981,10
1069,Saint-Jean-le-Blanc,47.8919,1.9172,3
1070,Scionzier,46.0572,6.55,6
1071,Hirson,49.9217,4.0839,10
1072,Le Teil,44.5453,4.6822,5
1073,Bougival,48.865,2.1394,3
1074,Sarlat-la-Canéda,44.89,1.2167,2
1075,Chaponost,45.7103,4.7422,6
1076,Nangis,48.555,3.0147,3
1077,Aulnoye-Aymeries,50.2047,3.8356,10
1078,Rivesaltes,42.7689,2.8739,2
1079,La Grande-Motte,43.5606,4.085,5
1080,Wingles,50.4942,2.8553,10
1081,Isbergues,50.6233,2.4567,10
1082,Notre-Dame-de-Gravenchon,49.4892,0.5711,8
1083,Domérat,46.3603,2.5344,7
1084,Borgo,42.5539,9.4275,12
1085,Orchies,50.4747,3.2442,10
1086,Cébazat,45.8314,3.1,7
1087,Quéven,47.7886,-3.4153,0
1088,Golbey,48.1958,6.4372,1
1089,Irigny,45.6731,4.8225,6
1090,Les Sorinières,47.1464,-1.53,11
1091,Aucamville,43.6686,1.4306,2
1092,Saint-Jean-d’Illac,44.8097,-0.7836,4
1093,Beauchamp,49.0139,2.19,3
1094,Dardilly,45.8056,4.7531,6
1095,Saint-Jean-de-Monts,46.7928,-2.0603,11
1096,La Fare-les-Oliviers,43.5517,5.1947,5
1097,Vaucresson,48.8425,2.1528,3
1098,Le Petit-Couronne,49.3856,1.0275,8
1099,Artigues-près-Bordeaux,44.8606,-0.4936,4
1100,Chamonix-Mont-Blanc,45.9222,6.8689,6
1101,Guichen,47.9675,-1.795,11
1102,Bellerive-sur-Allier,46.1164,3.4042,7
1103,Chécy,47.8936,2.0269,3
1104,Lesquin,50.5897,3.1111,10
1105,Marguerittes,43.86,4.4439,5
1106,Crest,44.7283,5.0222,5
1107,La Chapelle d’Armentières,50.6728,2.895,10
1108,Saint-Vallier,46.6419,4.3711,6
1109,Velaux,43.5225,5.2539,5
1110,Tournan-en-Brie,48.7406,2.7681,3
1111,Évron,48.1556,-0.4025,11
1112,Grabels,43.6481,3.8017,5
1113,Saint-Chamas,43.5503,5.0347,5
1114,Coutras,45.0408,-0.1289,4
1115,Vif,45.0553,5.67,6
1116,Périgny,46.1528,-1.0964,9
1117,Gretz-Armainvilliers,48.7411,2.7342,3
1118,Morières-lès-Avignon,43.9417,4.9047,5
1119,Groslay,48.9867,2.3444,3
1120,Vendin-le-Vieil,50.4739,2.8661,10
1121,Lempdes,45.7711,3.1936,7
1122,Entraigues-sur-la-Sorgue,44.0031,4.9267,5
1123,Mauléon,46.9228,-0.7497,9
1124,Le Poiré-sur-Vie,46.7686,-1.5083,11
1125,Margny-lès-Compiègne,49.4261,2.8208,3
1126,Thorigné-Fouillard,48.1597,-1.5797,11
1127,Pibrac,43.6169,1.2847,2
1128,La Ravoire,45.5569,5.9664,6
1129,Boucau,43.5236,-1.4867,4
1130,Le Plessis-Bouchard,49.0028,2.2367,3
1131,Sarzeau,47.5272,-2.7697,0
1132,Plabennec,48.5019,-4.4261,0
1133,Le Grau-du-Roi,43.5372,4.1367,5
1134,Aigues-Mortes,43.5667,4.1925,5
1135,Coutances,49.0453,-1.4453,11
1136,Roussillon,45.3719,4.8117,6
1137,Sautron,47.2636,-1.6683,11
1138,Trégueux,48.4906,-2.7381,0
1139,Port-Saint-Louis-du-Rhône,43.3875,4.8044,5
1140,Uzès,44.0125,4.4197,5
1141,Longvic,47.2878,5.0636,6
1142,Pérenchies,50.6681,2.9725,10
1143,Unieux,45.4017,4.2614,6
1144,Venelles,43.5983,5.4825,5
1145,Bandol,43.1364,5.7533,12
1146,La Salvetat-Saint-Gilles,43.5761,1.2714,2
1147,Harfleur,49.5067,0.1981,8
1148,Lège-Cap-Ferret,44.7931,-1.1464,4
1149,Privas,44.735,4.5992,5
1150,Chantonnay,46.6869,-1.0506,9
1151,Breuillet,48.5661,2.1714,3
1152,Libercourt,50.4839,3.0139,10
1153,Audenge,44.6836,-1.0133,4
1154,Bihorel,49.4547,1.1167,8
1155,Linselles,50.7372,3.0794,10
1156,Janzé,47.9606,-1.4992,11
1157,Meythet,45.9153,6.0928,6
1158,Larmor-Plage,47.7064,-3.3842,0
1159,Le Loroux-Bottereau,47.2381,-1.3492,11
1160,Ergué-Gabéric,47.9961,-4.0225,0
1161,Les Angles,43.9544,4.7667,5
1162,Pont-l’Abbé,47.8672,-4.2231,0
1163,Saint-Pierre-lès-Elbeuf,49.2775,1.0406,8
1164,Saint-Aubin-lès-Elbeuf,49.3003,1.0111,8
1165,Crolles,45.285,5.8828,6
1166,Feurs,45.7408,4.2258,6
1167,Jarny,49.1589,5.8772,1
1168,Bormes-les-Mimosas,43.1517,6.3431,12
1169,Le Teich,44.6339,-1.0236,4
1170,Belleville,46.1086,4.7492,6
1171,Châteauneuf-sur-Loire,47.8653,2.2222,3
1172,Peymeinade,43.6422,6.8758,12
1173,Carbon-Blanc,44.8947,-0.5064,4
1174,Marcoussis,48.6417,2.2297,3
1175,Billy-Montigny,50.4181,2.9119,10
1176,Pézenas,43.4594,3.4228,5
1177,Chinon,47.1669,0.2428,9
1178,La Tour-du-Pin,45.5658,5.445,6
1179,Lure,47.6831,6.4967,1
1180,Jouy-en-Josas,48.7681,2.1669,3
1181,Malzéville,48.7103,6.1864,1
1182,Saint-Renan,48.4339,-4.6214,0
1183,Poisy,45.9222,6.0631,6
1184,Les Andelys,49.2456,1.4117,8
1185,Falaise,48.8972,-0.1975,8
1186,Puget-sur-Argens,43.4558,6.6842,12
1187,Soustons,43.7514,-1.3294,4
1188,Ballan-Miré,47.3417,0.6131,9
1189,Vern-sur-Seiche,48.0447,-1.6003,11
1190,Tonnay-Charente,45.9436,-0.8914,9
1191,Donges,47.3231,-2.0761,11
1192,Mazingarbe,50.4731,2.7181,10
1193,Saint-Affrique,43.9583,2.8864,2
1194,Reignier,46.1344,6.2683,6
1195,Chartres-de-Bretagne,48.0394,-1.7039,11
1196,L’Aigle,48.765,0.6275,8
1197,L’Île-Saint-Denis,48.9358,2.3397,3
1198,Languidic,47.8333,-3.1578,0
1199,Souffelweyersheim,48.635,7.7408,1
1200,Pégomas,43.5967,6.9333,12
1201,Champagnole,46.7472,5.9072,6
1202,Guilers,48.4256,-4.5581,0
1203,La Ville-du-Bois,48.6606,2.2692,3
1204,Éguilles,43.5686,5.3542,5
1205,Villars,45.4689,4.3544,6
1206,Le Mesnil-Esnard,49.4108,1.1419,8
1207,Trignac,47.3181,-2.1892,11
1208,Claix,45.1197,5.6717,6
1209,Courcelles-les-Lens,50.4181,3.0181,10
1210,Bouaye,47.1436,-1.6889,11
1211,Cappelle-la-Grande,50.9983,2.3642,10
1212,Biguglia,42.6183,9.4361,12
1213,La Ricamarie,45.4031,4.3644,6
1214,La Colle-sur-Loup,43.6864,7.1039,12
1215,Achicourt,50.2733,2.7594,10
1216,Vert-Saint-Denis,48.5669,2.6219,3
1217,Sorbiers,45.4878,4.4503,6
1218,Aureilhan,43.2439,0.0967,4
1219,Meximieux,45.9044,5.1944,6
1220,Vineuil,47.5806,1.3725,8
1221,Monts,47.2747,0.6428,9
1222,Céret,42.4881,2.7514,2
1223,Saint-Rémy-lès-Chevreuse,48.7058,2.0719,3
1224,Gérardmer,48.0722,6.8786,1
1225,Romagnat,45.7294,3.1006,7
1226,Thuir,42.6319,2.7564,2
1227,Saint-Marcellin,45.1517,5.3197,6
1228,Marseillan,43.3564,3.5278,5
1229,Seyssins,45.1561,5.6797,6
1230,Isle,45.8042,1.2264,7
1231,Digoin,46.4819,3.9806,6
1232,Langueux,48.495,-2.7175,0
1233,Houplines,50.6908,2.9092,10
1234,Liffré,48.2136,-1.5081,11
1235,Boussy-Saint-Antoine,48.6908,2.5325,3
1236,Saint-Gilles-Croix-de-Vie,46.6975,-1.9444,11
1237,La Couronne,45.6075,0.1,9
1238,Le Soler,42.6819,2.7933,2
1239,Talmont-Saint-Hilaire,46.4672,-1.6183,9
1240,Talange,49.2367,6.1744,1
1241,Wavrin,50.5739,2.9389,10
1242,Questembert,47.6614,-2.4531,11
1243,Thann,47.8067,7.1044,1
1244,Tullins,45.2975,5.4833,6
1245,Baillargues,43.6611,4.0128,5
1246,Langres,47.8625,5.3331,1
1247,Remiremont,48.0169,6.59,1
1248,Émerainville,48.81,2.6228,3
1249,Hettange-Grande,49.4058,6.1531,1
1250,Doué-la-Fontaine,47.1931,-0.2756,9
1251,Saint-Jean-de-Maurienne,45.2767,6.345,6
1252,Moirans,45.325,5.5644,6
1253,Saint-Vincent-de-Tyrosse,43.6611,-1.3042,4
1254,Moyeuvre-Grande,49.2528,6.0458,1
1255,Beynes,48.8564,1.8728,3
1256,Wintzenheim,48.0731,7.29,1
1257,Mably,46.0858,4.0647,6
1258,Sausset-les-Pins,43.3322,5.1139,5
1259,Pluvigner,47.7758,-3.0103,0
1260,Rosporden,47.9606,-3.8347,0
1261,Montlhéry,48.6386,2.2722,3
1262,Saint-Péray,44.9486,4.845,5
